O=C(CCc1nc(-c2cccnc2)no1)NCCc1ccccc1
CCn1cc(-c2nc(-c3ccccc3OC)no2)c(=O)c2cc(F)c(N3CCC(C)CC3)cc21
O=C(O)c1cc(Cl)ccc1-c1ccc(/C=c2/sc3nc(=O)c4c5c(sc4n3c2=O)CCCC5)o1
Cc1ccc(S(=O)(=O)Nc2cc(C)cc(C)c2)cc1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCCC4=O)c(=S)[nH]c3c2c1
CCCCN(C)C(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
O=C(COc1ccc(Br)cc1)Nc1cccc(-c2nc3ccccc3s2)c1
O=C(c1ccsc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
Nc1nc(N)c(-c2c(-c3cc4ccccc4o3)[nH]c3nc(N)[nH]c(=O)c23)c(=O)[nH]1
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4cccc(C(F)(F)F)c4)c(=S)[nH]c3c2c1
CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(F)cc1
CCOC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2ccc(OC)cc2)n1
COc1cc(SC)ccc1C(=O)Nc1nc2ccc(C)cc2s1
COc1cccc(CNC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c1
CCCCCN(CCCCC)Cc1cc(Cl)c2cccnc2c1O
Cc1cc(=O)[nH]c(NC(=N)N2CCOCC2)n1
O=C(O)c1cc(C23CC4CC(CC(C4)C2)C3)nc2ccc(Br)cc12
CCCC(=O)Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1
COCc1cc(C)nc2sc3c(c12)NCN(C(C)(C)C)C3=O
Cc1ccc(NC(=O)c2c(NC(=O)c3ccc(C)cc3)sc3c2CCCCC3)cc1
CC(=O)Nc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O
CCc1nnc2n1C[C@H]1CC[C@@H](C2)N1Cc1c(C)noc1C
COc1ccc(C(=O)N[C@@H]2CCC[C@@H]2C(=O)NCc2ccccc2OC)cc1
COc1ccc(NC(=O)c2c(-c3ccc(F)cc3)noc2C)cc1OC
COc1ccc(C(NC(=O)N2CCCC3=CC4CC(CN5CCCC[C@@H]45)[C@H]32)C(C)C)cc1
O=C(CSCc1nc(-c2ccccc2)no1)Nc1ccc(Cl)cc1
CCCCC(=O)Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1
COc1nn(Cc2nc3c4c5c(sc4ncn3n2)CCCC5)cc1[N+](=O)[O-]
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4cccc(Cl)c4)c(=S)[nH]c3c2c1
CCOC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccc(Cl)cc2)c(=O)n3CC(N)=O)C1
O=C(O)c1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1
Fc1ccccc1Oc1ccccc1-n1cnnn1
COc1ccc(CNC(=O)c2cc(-c3ccccc3F)nc3[nH]nc(-c4cccc(OC)c4)c23)cc1
CCc1ccc(C2C(C(C)=O)=C(C(=O)OC)Nc3nnnn32)cc1
O=c1/c(=C/c2ccc(-c3cccc(C(F)(F)F)c3)o2)sc2n1C(c1ccc(Br)cc1)C1=C(N=2)c2ccccc2CC1
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1Cl
O=S(=O)(c1cccc2ccccc12)N1CCN(C(c2ccccc2)c2ccc(F)cc2)CC1
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC3C(=O)NC3CCCCCCC3)cc2CC1C
CCN(CC)CCCn1c(S)nnc1-c1ccc(COc2cc(C)c(Cl)c(C)c2)cc1
Cc1nc2c3c4c(sc3ncn2n1)CCCC4
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCN(c5ncccn5)CC4)c(=S)[nH]c3c2c1
CN1CCN(c2ccc(NC(=O)Nc3ccccc3)cc2)CC1
COc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cc1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NC(C)CCc4ccccc4)cc32)c1
CC1(C(=O)NC2CCCCCC2)Cn2c(nc3ccccc32)C(=O)N1CCN1CCOCC1
CC1OC(OC2CCC3(CO)[C@H]4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)[C@@H]4CCC3(O)C2)CC(O)C1O
CCc1ccc(Nc2c3c(nc4ccc(Cl)cc24)CCCC3)cc1
Cc1ccc(NC(=O)c2cccc(-n3cnnc3)n2)cc1
O=C(Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1)c1ccccc1F
CCCc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
COc1ccc(-c2noc(CC3CCCCC3)n2)cc1
Cc1noc(-c2cccnc2N2CCCN(C(=O)CCc3ccccc3)CC2)n1
COc1cc(N2C(=O)C3C4CCCN4C4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc(OC)c1OC
COc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2ccc(N3CCC(C)CC3)nn2)cc1
Cc1ccc(NC(=O)C2Sc3nnc(C)n3NC2c2ccc(F)cc2)cc1C
CCCCNc1c(C(=O)OC)c(=O)[nH]c2c(Cl)cccc12
O=C(NC1CCCCC1)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O
O=C(c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCc2ccccc21
COc1ccc(C(=O)c2cn(Cc3ccc(F)cc3)c3ccccc3c2=O)cc1
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1
COc1ccc(/C=C/C(=O)c2cc(OC)c(OC)cc2Br)cc1OC
COC(=O)/C(=C/c1ccc(OC)c(OC)c1)CC(=O)O
Fc1cccc(CN2CC(CN3CCCCC3)C(c3cccc(C(F)(F)F)c3)C2)c1
COc1ccc(CNC(=O)c2nnn(-c3ccc(F)c(C)c3)c2-c2cccnc2)c(OC)c1
COc1ccc2[nH]c3c(c2c1)CCCC3N1CC(=O)C(c2nc(-c3ccccc3)cs2)=C1N
CCOC(=O)C1CCN(C(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
COc1cc(OC)c2c(C)c(CC(=O)O)c(=O)oc2c1
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)c1ccco1
COc1ccc(CNC(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)cc1
Cc1cc(=O)n2c(n1)NC(N1CCC(Cc3ccccc3)CC1)=NC2c1ccc(Cl)cc1
COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)c1cn(C)cn1
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCCN(CC(C)C)CC(C)C)cc32)c1
Cc1ccc(C(=O)Nc2ccc3nc(N4CCN(C5CCCCC5)CC4)cc(C(=O)O)c3c2)cc1
Oc1ccc(-c2nn3c(-c4ccncc4)nnc3c3ccccc23)cc1
O=C(O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12
COc1cc(NC(=O)c2ccc(F)cc2F)cc(-n2cnnn2)c1
COc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(C)=O
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCCN4CCCCCC4)c(=S)[nH]c3c2c1
COC(=O)c1ccc(NC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)cc1
O=C1C=C/C(=N/Nc2ccccc2Cl)c2cccnc21
Cc1ccc(S(=O)(=O)Nc2ccc(C)c(C)c2)cc1
COc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)cc1
O=C(CCn1cnnn1)OCC(=O)c1ccc(F)cc1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)CCCCCN1C(=O)c2ccccc2C1=O
Cc1ccc(NC(=O)c2nc3c4c5c(sc4ncn3n2)CC(C)CC5)c(C)c1
O=C(CSc1nc2ccccc2c(=O)n1Nc1ccnc2cc(Cl)ccc12)c1ccc(F)cc1
CCC(=O)Nc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1
N=C(N)Nc1nc2ccccc2c(=O)[nH]1
CN1C(=O)C(C(=O)O)C2c3ccccc3OC13CCCC23
Cc1cccn2c(=O)c(C(=O)NCc3cccc(F)c3)cnc12
CC(C)=C1Oc2c(ccc(O)c2CN2CC3CC(C2)c2cccc(=O)n2C3)C1=O
O=C(Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1)c1ccccc1Cl
CC(=O)NC1C(Oc2ccc(C(C)=O)cc2)OC(CO)C(O)C1O
COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)NCc4ccccc4Cl)c(=S)[nH]c3c2c1
CCOc1cccc(-c2cc(C(=O)Nc3nnc(C)s3)c3ccccc3n2)c1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)N2CCC(C)CC2)OCO4)cc(OC)c1OC
COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccccc1OC)C3c1ccc(F)cc1
CCOc1cccc(C(=O)Nc2nnc(C(F)(F)F)s2)c1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)NCCCN2CCc3ccccc3C2)OCO4)cc(OC)c1OC
CC1CCC(NC(=O)C2c3cccn3CC(=O)N2CCC2=CCCCC2)CC1
